"city",latitude,longitude,population
"Taiyuan",37.86944,112.56028,3426519
"Taishan",22.25135,112.7799,145440
"Tai’an",36.18528,117.12,5499000
"Suzhou",33.63611,116.97889,205130
"Suizhou",31.71111,113.36306,323945
"Suining",30.50802,105.57332,124924
"Songjiang",31.03595,121.2146,130218
"Shizuishan",39.23333,106.76944,136570
"Shiyan",32.6475,110.77806,3460000
"Shiyan",32.56667,110.78333,408055
"Shiqiao",22.9464,113.35769,135308
"Shiqi",22.51682,113.38521,342306
"Shilong",23.11444,113.84722,109733
"Tongchuan",35.08056,109.08972,223603
"Shijiazhuang",38.04139,114.47861,2834942
"Shenzhen",22.54554,114.0683,10358381
"Shashi",30.30722,112.24472,498780
"Shaping",22.77019,112.95776,107589
"Shaoxing",30.00237,120.57864,421283
"Shaowu",27.34089,117.4831,112585
"Shaoguan",24.8,113.58333,628749
"Shanwei",22.78199,115.3475,165699
"Shantou",23.36814,116.71479,5329024
"Shanghai",31.22222,121.45806,22315474
"Shahecheng",36.93833,114.50583,125132
"Sanya",18.24306,109.505,144753
"Sanming",26.24861,117.61861,209444
"Jieyang",23.5418,116.36581,1001985
"Rizhao",35.4275,119.45528,246387
"Qujing",25.48333,103.78333,146015
"Quanzhou",24.91389,118.58583,184143
"Qinzhou",21.97296,108.62612,100996
"Qinhuangdao",39.93167,119.58833,759718
"Huai'an",33.58861,119.01917,555230
"Qingdao",36.06605,120.36939,3718835
"Qingyuan",23.7,113.03333,151287
"Puyang Chengguanzhen",35.70506,115.01409,666322
"Puyang",29.45679,119.88872,3590000
"Putian",25.43944,119.01028,376558
"Puqi",29.71667,113.88333,132891
"Pulandian",39.39528,121.96694,104277
"Pingxiang",27.61672,113.85353,372123
"Pingshan",22.99376,114.71311,113631
"Pingliang",35.53917,106.68611,108156
"Pingdingshan",33.73847,113.30119,889675
"Dadukou",26.5479,101.70539,461513
"Ningbo",29.87819,121.54945,3491597
"Neijiang",29.58354,105.06216,546854
"Nanyang",32.99472,112.53278,251532
"Nantong",32.03028,120.87472,666251
"Nanping",26.645,118.17361,171674
"Nanning",22.81667,108.31667,803788
"Nanjing",32.06167,118.77778,7165292
"Nanchong",30.79508,106.08473,7150000
"Nanchang",28.68396,115.85306,2357839
"Mingshui",36.71667,117.5,114858
"Mianyang",31.46784,104.68168,264136
"Mentougou",39.93819,116.09307,197772
"Meizhou",24.29769,116.10724,144212
"Wuchuan",21.45713,110.76591,104168
"Majie",25.0319,102.638,131696
"Macheng",31.18013,115.02213,126366
"Maba",24.68413,113.59839,113609
"Luqiao",28.58023,121.37491,427890
"Luoyang",34.68361,112.45361,1390581
"Luoyang",23.16244,114.27342,123144
"Luohe",33.56394,114.04272,417356
"Luancheng",37.87917,114.65167,597130
"Loudi",27.73444,111.99444,150684
"Guankou",28.15861,113.62709,1380000
"Puning",23.31072,116.16869,118023
"Linyi",35.06306,118.34278,270669
"Linxia Chengguanzhen",35.60028,103.20639,202402
"Linxi",39.71183,118.44954,100316
"Linshui",36.42472,114.20472,109955
"Qingnian",36.84032,115.71183,110046
"Linhai",28.84815,121.12807,152937
"Linfen",36.08889,111.51889,232566
"Licheng",23.29549,113.82465,172775
"Liaocheng",36.45596,115.97766,226930
"Lianran",24.92271,102.48496,106795
"Wuwei",37.92672,102.63202,493092
"Lianjiang",21.64673,110.28172,100341
"Leshan",29.56227,103.76386,154477
"Lengshuijiang",27.68806,111.42944,115399
"Leiyang",26.40238,112.85908,129116
"Lecheng",25.128,113.35041,124268
"Laohekou",32.38583,111.66778,253112
"Lanzhou",36.05701,103.83987,2628426
"Langfang",39.50972,116.69472,720119
"Laiyang",36.97583,120.71361,169594
"Laiwu",36.19278,117.65694,124108
"Kunming",25.03889,102.71833,3855346
"Kaiyuan",23.69767,103.30372,198423
"Kaifeng",34.7986,114.30742,900000
"Jiujiang",29.70475,116.00206,258807
"Qianzhou",28.31925,109.73346,102332
"Jinzhou",39.1,121.71667,215386
"Jining",35.405,116.58139,450327
"Jinhua",29.10678,119.64421,142206
"Jingzhou",30.35028,112.19028,177878
"Jingmen",31.03361,112.20472,167750
"Jingling",30.65,113.1,224871
"Jingdezhen",29.2947,117.20789,310565
"Jinchang",38.50062,102.19379,144363
"Jincheng",35.50222,112.83278,332650
"Jinan",36.66833,116.99722,4335989
"Jieshou",33.26338,115.36108,141993
"Jieshi",22.81027,115.83058,137444
"Jiazi",22.87932,116.07318,130298
"Jiaxing",30.7522,120.75,466101
"Jiaozuo",35.23972,113.23306,517540
"Jiaozhou",36.28389,120.00333,165026
"Jiangmen",22.58333,113.08333,532419
"Yangjiang",21.85563,111.96272,399735
"Ji’an",27.11716,114.97927,245000
"Guangyuan",32.44201,105.823,213365
"Huzhou",30.8703,120.0933,158320
"Humen",22.81899,113.67306,191891
"Huizhou",23.11147,114.41523,289201
"Huicheng",23.03845,116.28988,125919
"Xinhui",22.456,113.0482,195129
"Huangzhou",30.45,114.8,122563
"Huangyan",28.6501,121.26591,150448
"Huangshi",30.24706,115.04814,688090
"Dasha",23.11037,113.4418,116307
"Huanggang",23.67704,116.99961,225956
"Daxing",39.74025,116.32693,104904
"Huainan",32.62639,116.99694,1027655
"Huaihua",27.54944,109.95917,127322
"Huaibei",33.97444,116.79167,903039
"Heze",35.23929,115.47358,254602
"Yiyang",28.58917,112.32833,202608
"Hepo",23.43077,115.82991,131238
"Hengyang",26.88946,112.61888,759602
"Hengshui",37.73222,115.70111,456356
"Hefei",31.86389,117.28083,3310268
"Hebi",35.89917,114.1925,244662
"Hanzhong",33.07278,107.03028,145986
"Hangzhou",30.29365,120.16142,6241971
"Hangu",39.24889,117.78917,208369
"Handan",36.60056,114.46778,1358318
"Jiaojiang",28.68028,121.44278,470804
"Haimen",23.19346,116.61219,125427
"Haikou",24.77985,102.57548,112644
"Haikou",20.04583,110.34167,615835
"Guli",28.88162,120.03308,536000
"Guiyang",26.58333,106.71667,1171633
"Guilin",25.28194,110.28639,649352
"Guangzhou",23.11667,113.25,11071424
"Guangshui",31.6199,113.9978,154771
"Gejiu",23.36085,103.15372,136135
"Gaozhou",21.93924,110.84607,166069
"Gaoping",30.77576,106.10294,204368
"Gaomi",36.38333,119.75278,150793
"Fuzhou",26.06139,119.30611,1179720
"Fuyang",32.9,115.81667,170023
"Fuling",29.706,107.39575,166507
"Foshan",23.02677,113.13148,3600000
"Ezhou",30.4,114.83333,193652
"Encheng",22.18659,112.30424,110921
"Shengli",37.46271,118.49165,306450
"Dongtai",32.85231,120.30947,110988
"Donghai",22.94593,115.64204,188602
"Dongguan",23.01797,113.74866,8000000
"Dingzhou",38.51306,114.99556,152934
"Dezhou",37.45127,116.31046,379555
"Deyang",31.13019,104.38198,152194
"Lijiang",26.86879,100.22072,1137600
"Dazhou",31.21592,107.50092,130749
"Dawukou",39.04194,106.39583,131880
"Danshui",22.7984,114.46716,126701
"Daliang",22.84067,113.2503,210411
"Dalian",38.91222,121.60222,4087733
"Dali",25.58474,100.21229,134040
"Chuzhou",32.32194,118.29778,280582
"Yangchun",22.16667,111.78333,153547
"Chongqing",29.56278,106.55278,7457600
"Chizhou",30.66134,117.47783,148375
"Chenzhou",25.8,113.03333,179038
"Jiangyin",31.91102,120.26302,107918
"Chengdu",30.66667,104.06667,7415590
"Chenghua",23.46132,116.77007,152453
"Chaozhou",23.65396,116.62262,424787
"Chaohu",31.6,117.86667,138463
"Changzhou",31.77359,119.95401,949018
"Changzhi",35.20889,111.73861,699514
"Changsha",28.19874,112.97087,3093980
"Cangzhou",38.31667,116.86667,527681
"Buhe",30.28757,112.22979,106347
"Bozhou",33.87722,115.77028,174140
"Boshan",36.48333,117.83333,153596
"Binzhou",37.36667,118.01667,115893
"Bengbu",32.94083,117.36083,576648
"Beijing",39.9075,116.39723,11716620
"Beihai",21.48333,109.1,289568
"Beibei",29.82739,106.43645,112019
"Baoding",38.85111,115.49028,995652
"Baiyin",36.54696,104.17023,188533
"Shangyu",30.01556,120.87111,770000
"Anshun",26.25,105.93333,351936
"Anqiu",36.43417,119.1925,105665
"Anqing",30.51365,117.04723,358661
"Anbu",23.44895,116.68092,162964
"Jiangyou",31.76667,104.71667,127225
"Suzhou",31.30408,120.59538,5345961
"Zhongshan",21.31992,110.5723,3121275
"Lianghu",29.99152,120.89845,155000
"Yueyang",29.37455,113.09481,1200000
"Zhaodong",46.06771,125.98263,154406
"Zhangjiakou",40.81,114.87944,692602
"Zalantun",48,122.71667,132224
"Yushu",44.8,126.53333,124736
"Yingkou",40.66482,122.22833,591159
"Yichun",47.72143,128.87529,155762
"Yanji",42.9075,129.50778,326957
"Yakeshi",49.28333,120.73333,116284
"Zhangjiakou Shi Xuanhua Qu",40.61028,115.04472,373422
"Xilin Hot",43.96667,116.03333,120965
"Ulanhot",46.08333,122.08333,165846
"Tongliao",43.6125,122.26528,261110
"Tieling",42.29306,123.84139,333907
"Tieli",46.98043,128.04497,109636
"Guangming",45.33333,122.78333,112819
"Sujiatun",41.65917,123.33917,148113
"Suihua",46.63954,126.99508,252245
"Siping",43.16143,124.37785,555609
"Shunyi",40.12175,116.64783,117623
"Shuangyashan",46.63611,131.15389,600000
"Shuangcheng",45.35,126.28333,130710
"Shenyang",41.79222,123.43278,6255921
"Shanhaiguan",40.0025,119.74889,140000
"Fendou",46.64142,124.86283,226298
"Taihe",45.76195,130.85131,345033
"Qiqihar",47.34088,123.96045,882364
"Qianguo",45.11711,124.85676,113611
"Panshan",41.18806,122.04944,625040
"Nehe",48.48333,124.83333,108253
"Nanpiao",41.09822,120.74792,157044
"Lianhe",47.13333,129.27426,121367
"Mudanjiang",44.58333,129.6,665915
"Longjing",42.77139,129.42333,117185
"Longjiang",47.33072,123.17816,106384
"Longfeng",46.53168,125.1038,152074
"Liaoyuan",42.90361,125.13583,465249
"Liaoyang",41.27194,123.17306,687890
"Kaiyuan",42.53306,124.04028,112462
"Jixi",45.30109,130.95718,403759
"Jiutai",44.1525,125.83278,175115
"Jiupu",41.06667,122.95,123843
"Jishu",44.31667,126.8,103988
"Jinzhou",41.10778,121.14167,604269
"Lianshan",40.76432,120.85327,313247
"Jining",41.0275,113.10583,258757
"Jilin",43.85083,126.56028,1881977
"Minzhu",43.72145,127.33401,123018
"Jiamusi",46.79927,130.31633,549549
"Jalai Nur",49.45,117.7,107828
"Jagdaqi",50.41667,124.11667,135760
"Hulan Ergi",47.20417,123.63333,265344
"Hulan",45.98333,126.6,109104
"Huadian",42.96333,126.74778,139047
"Honggang",46.40124,124.88322,147977
"Hohhot",40.81056,111.65222,774477
"Fendou",45.21235,130.90254,164844
"Heihe",50.24413,127.49016,109427
"Hegang",47.35118,130.30012,743307
"Harbin",45.75,126.65,5878939
"Hailun",47.4565,126.95368,109881
"Hailar",49.2,119.7,211066
"Haicheng",40.85158,122.74754,191651
"Gongzhuling",43.50075,124.81979,140909
"Fuyu",45.18333,124.81667,138704
"Fuxin",42.01556,121.65889,689050
"Fushun",41.85583,123.92333,1400646
"Fengcheng",40.45361,124.07167,120514
"Dunhua",43.3725,128.2425,148844
"Dongling",41.81444,123.57583,171454
"Dongxing",45.36088,130.78679,109561
"Dehui",44.53333,125.7,108818
"Datong",40.09361,113.29139,1052678
"Daqing",46.58333,125,203488
"Dandong",40.12917,124.39472,631973
"Chifeng",42.26833,118.96361,346654
"Chengde",40.9725,117.93611,449325
"Chaoyang",41.57028,120.45861,410005
"Changchun",43.88,125.32278,4193073
"Benxi",41.28861,123.765,987717
"Beipiao",41.79194,120.77917,154999
"Bei’an",48.26667,126.6,436444
"Baotou",40.65222,109.82222,1301768
"Baoshan",46.55861,131.42444,123791
"Baicheng",45.60746,122.82076,316970
"Baishan",41.93853,126.41965,183880
"Anshan",41.12361,122.99,1199275
"Anda",46.40202,125.31454,181271
"Acheng",45.54545,126.97703,144665
"Changshu City",31.64615,120.74221,1047700
"Jiashan",30.84918,120.92583,137112
"Fenghuang",27.93557,109.59961,370000
"Zhu Cheng City",35.99502,119.40259,1000000
"Shangri-La",27.82511,99.70779,130000
"Ordos",39.6086,109.78157,1940653
"Wenshan City",23.36306,104.25047,450000
"Liupanshui",26.59444,104.83333,251900
"Villavicencio",4.142,-73.62664,321717
"Valledupar",10.46314,-73.25322,308237
"Tunja",5.53528,-73.36778,117479
"Tuluá",4.08466,-76.19536,165501
"Soledad",10.91843,-74.76459,342556
"Sogamoso",5.71434,-72.93391,126551
"Soacha",4.57937,-74.21682,313945
"Sincelejo",9.30472,-75.39778,261187
"Santa Marta",11.24079,-74.19904,431781
"Popayán",2.43823,-76.61316,258653
"Pereira",4.81333,-75.69611,440118
"Pasto",1.21361,-77.28111,382236
"Palmira",3.53944,-76.30361,247986
"Neiva",2.9273,-75.28189,352855
"Montería",8.74798,-75.88143,272420
"Medellín",6.25184,-75.56359,1999979
"Manizales",5.06889,-75.51738,357814
"Malambo",10.85953,-74.77386,101534
"Maicao",11.38321,-72.24321,130348
"Magangué",9.24202,-74.75467,100313
"Itagüí",6.18461,-75.59913,281853
"Ibagué",4.43889,-75.23222,421685
"Girón",7.0682,-73.16981,108466
"Girardot City",4.30079,-74.80754,130289
"Floridablanca",7.06222,-73.08644,252267
"Florencia",1.61438,-75.60623,130337
"Envigado",6.17591,-75.59174,163007
"Dos Quebradas",4.83916,-75.66727,179583
"Cúcuta",7.89391,-72.50782,721398
"Cartago",4.74639,-75.91167,134827
"Cartagena",10.39972,-75.51444,952024
"Cali",3.43722,-76.5225,2392877
"Buga",3.90089,-76.29783,118004
"Buenaventura",3.8801,-77.03116,240387
"Bucaramanga",7.12539,-73.1198,571820
"Bogotá",4.60971,-74.08175,7674366
"Bello",6.33732,-75.55795,392939
"Barranquilla",10.96854,-74.78132,1380425
"Barrancabermeja",7.06528,-73.85472,191403
"Armenia",4.53389,-75.68111,315328
"San José",9.93333,-84.08333,335007
"Santiago de Cuba",20.02083,-75.82667,555865
"Santa Clara",22.40694,-79.96472,250512
"San Miguel del Padrón",23.06639,-82.29472,159273
"Sancti Spíritus",21.92972,-79.4425,127069
"Pinar del Río",22.41667,-83.69667,186990
"Palma Soriano",20.2113,-75.99362,102826
"Matanzas",23.04111,-81.5775,146733
"Manzanillo",20.34173,-77.12126,128188
"Las Tunas",20.96167,-76.95111,203684
"Havana",23.13302,-82.38304,2163824
"Holguín",20.88722,-76.26306,319102
"Guantánamo",20.14444,-75.20917,272801
"Guanabacoa",23.1236,-82.30082,112964
"Cienfuegos",22.14957,-80.44662,186644
"Ciego de Ávila",21.84,-78.76194,142027
"Cerro",23.10861,-82.37778,132351
"Camagüey",21.38083,-77.91694,347562
"Bayamo",20.37417,-76.64361,192632
"Arroyo Naranjo",23.03677,-82.36937,210053
"Habana del Este",23.15917,-82.33056,178041
"Centro Habana",23.13833,-82.36417,158151
"Arroyo Naranjo",23.0144,-82.3031,210053
"Boyeros",23.0072,-82.4017,188593
"Diez de Octubre",23.0881,-82.3597,227293
"Praia",14.93152,-23.51254,113364
"Willemstad",12.1084,-68.93354,125000
"Nicosia",35.17531,33.3642,200452
"Limassol",34.68406,33.03794,154000
"Prague",50.08804,14.42076,1165581
"Pilsen",49.74747,13.37759,164180
"Ostrava",49.83465,18.28204,313088
"Olomouc",49.59552,17.25175,101268
"Brno",49.19522,16.60796,369559
"Würzburg",49.79391,9.95121,133731
"Wuppertal",51.27027,7.16755,360797
"Wolfsburg",52.42452,10.7815,123064
"Witten",51.44362,7.35258,101247
"Wiesbaden",50.08258,8.24932,272432
"Ulm",48.39841,9.99155,120451
"Trier",49.75565,6.63935,100129
"Stuttgart",48.78232,9.17702,589793
"Solingen",51.17343,7.0845,164359
"Siegen",50.87481,8.02431,107242
"Schöneberg",52.46667,13.35,115976
"Saarbrücken",49.2354,6.98165,181227
"Rostock",54.0887,12.14049,198293
"Reutlingen",48.49144,9.20427,112627
"Remscheid",51.17983,7.1925,117118
"Regensburg",49.01513,12.10161,129151
"Recklinghausen",51.61379,7.19738,122438
"Prenzlauer Berg",52.53878,13.42443,148878
"Potsdam",52.39886,13.06566,145292
"Pforzheim",48.88436,8.69892,119313
"Paderborn",51.71905,8.75439,142161
"Osnabrück",52.27264,8.0498,166462
"Oldenburg",53.14118,8.21467,159218
"Offenbach",50.10061,8.76647,119192
"Oberhausen",51.47311,6.88074,219176
"Nürnberg",49.45421,11.07752,499237
"Nippes",50.96545,6.95314,113487
"Neue Neustadt",52.15,11.63333,226851
"Neuss",51.19807,6.68504,152457
"Münster",51.96236,7.62571,270184
"Munich",48.13743,11.57549,1260391
"Mülheim (Ruhr)",51.43333,6.88333,171000
"Mönchengladbach",51.18539,6.44172,261742
"Moers",51.45342,6.6326,107816
"Marzahn",52.54525,13.56983,103768
"Mannheim",49.49671,8.47955,307960
"Mainz",49.98419,8.2791,184997
"Magdeburg",52.12773,11.62916,229826
"Ludwigshafen am Rhein",49.48121,8.44641,163196
"Lübeck",53.86893,10.68729,212207
"Leverkusen",51.0303,6.98432,162738
"Leipzig",51.33962,12.37129,504971
"Kreuzberg",52.49973,13.40338,147532
"Krefeld",51.33921,6.58615,237984
"Köln",50.93333,6.95,963395
"Koblenz",50.35357,7.57883,107319
"Kiel",54.32133,10.13489,232758
"Kassel",51.31667,9.5,194501
"Karlsruhe",49.00937,8.40444,283799
"Jena",50.92878,11.5899,104712
"Ingolstadt",48.76508,11.42372,120658
"Hildesheim",52.15077,9.95112,103052
"Herne",51.5388,7.22572,172108
"Heilbronn",49.13995,9.22054,120733
"Heidelberg",49.40768,8.69079,143345
"Harburg",53.46057,9.98388,202571
"Hannover",52.37052,9.73322,515140
"Hamm",51.68033,7.82089,185327
"Wandsbek",53.56667,10.1,411422
"Marienthal",53.56667,10.08333,287101
"Hamburg-Mitte",53.55,10.01667,233144
"Eimsbüttel",53.56667,9.98333,251907
"Altona",53.55,9.93333,250192
"Hamburg",53.57532,10.01534,1739117
"Halle (Saale)",51.5,12,234107
"Hagen",51.36081,7.47168,198972
"Göttingen",51.53443,9.93228,122149
"Gera",50.88029,12.08187,104659
"Gelsenkirchen",51.5075,7.12283,270028
"Fürth",49.47593,10.98856,112025
"Friedrichshain",52.51559,13.45482,117829
"Freiburg",47.9959,7.85222,215966
"Frankfurt am Main",50.11552,8.68417,650000
"Essen",51.45657,7.01228,593085
"Erlangen",49.59099,11.00783,102675
"Erfurt",50.9787,11.03283,203254
"Düsseldorf",51.22172,6.77616,573057
"Duisburg",51.43247,6.76516,504358
"Dresden",51.05089,13.73832,486854
"Dortmund",51.51494,7.466,588462
"Darmstadt",49.87167,8.65027,140385
"Chemnitz",50.8357,12.92922,247220
"Charlottenburg",52.51667,13.28333,119857
"Bremerhaven",53.55021,8.57673,117446
"Bremen",53.07516,8.80777,546501
"Braunschweig",52.26594,10.52673,244715
"Bottrop",51.52392,6.9285,119909
"Bonn",50.73438,7.09549,313125
"Bochum",51.48165,7.21648,385729
"Bielefeld",52.03333,8.53333,331906
"Berlin",52.52437,13.41053,3426354
"Bergisch Gladbach",50.9856,7.13298,106184
"Augsburg",48.37154,10.89851,259196
"Aachen",50.77664,6.08342,265208
"Bochum-Hordel",51.50168,7.1756,380000
"Halle Neustadt",51.47924,11.91605,240000
"Bergedorf",53.48462,10.22904,119665
"Berlin Schöneberg",52.48388,13.3477,116286
"Hamburg-Nord",53.58935,9.984,280000
"Djibouti",11.58901,43.14503,623891
"Odense",55.39594,10.38831,145931
"Copenhagen",55.67594,12.56553,1153615
"Århus",56.15674,10.21076,237551
"Aalborg",57.048,9.9187,122219
"Santo Domingo",18.50012,-69.98857,2201941
"Santiago de los Caballeros",19.4517,-70.69703,1200000
"San Pedro de Macorís",18.46156,-69.29718,217899
"San Francisco de Macorís",19.30099,-70.25259,124763
"Puerto Plata",19.79344,-70.6884,146000
"Salvaleón de Higüey",18.61501,-68.70798,123787
"Punta Cana",18.58182,-68.40431,100023
"La Romana",18.42733,-68.97285,208437
"Concepción de La Vega",19.22207,-70.52956,102426
"San Cristóbal",18.41667,-70.1,154040
"Bella Vista",18.45539,-69.9454,175683
"Santo Domingo Oeste",18.5,-70,701269
"Boumerdas",36.76639,3.47717,786499
"Tlemcen",34.87833,-1.315,132341
"Tizi Ouzou",36.71182,4.04591,144000
"Tiaret",35.37103,1.31699,178915
"Tébessa",35.40417,8.12417,634332
"Souk Ahras",36.28639,7.95111,156745
"Skikda",36.87617,6.90921,162702
"Sidi Bel Abbès",35.18994,-0.63085,191769
"Sétif",36.19112,5.41373,288461
"Saïda",34.83033,0.15171,127497
"Relizane",35.73734,0.55599,130094
"Oum el Bouaghi",35.87541,7.11353,100821
"Ouargla",31.94932,5.32502,129402
"Oran",35.69111,-0.64167,645984
"Mostaganem",35.93115,0.08918,130000
"Médéa",36.26417,2.75393,147707
"Mascara",35.39664,0.14027,150000
"Laghouat",33.8,2.86514,113872
"Khenchela",35.43583,7.14333,117000
"Jijel",36.82055,5.76671,148000
"Guelma",36.46214,7.42608,123590
"El Oued",33.35608,6.86319,134699
"El Eulma",36.15281,5.69016,128351
"Chlef",36.16525,1.33452,178616
"El Achir",36.06386,4.62744,158333
"Ech Chettia",36.19591,1.25537,167955
"Djelfa",34.67279,3.263,154265
"Constantine",36.365,6.61472,450097
"Bordj el Kiffan",36.74871,3.19249,123246
"Bordj Bou Arreridj",36.07321,4.76108,168346
"Blida",36.47004,2.8277,182447
"Biskra",34.85038,5.72805,307987
"Bejaïa",36.75587,5.08433,164103
"Béchar",31.61667,-2.21667,143382
"Batna",35.55597,6.17414,280798
"Baraki",36.66655,3.09606,105402
"Bab Ezzouar",36.72615,3.18291,275630
"Annaba",36.9,7.76667,206570
"Algiers",36.7525,3.04197,1977663
"Aïn Oussera",35.45139,2.90583,118687
"Aïn Beïda",35.79639,7.39278,105765
"Santo Domingo de los Colorados",-0.25305,-79.17536,200421
"Riobamba",-1.67098,-78.64712,124478
"Quito",-0.22985,-78.52495,1399814
"Quevedo",-1.02863,-79.46352,119436
"Portoviejo",-1.05458,-80.45445,170326
"Manta",-0.96212,-80.71271,183166
"Machala",-3.25861,-79.96053,198123
"Loja",-3.99313,-79.20422,117796
"Ibarra",0.35171,-78.12233,132977
"Guayaquil",-2.20584,-79.90795,1952029
"Esmeraldas",0.9592,-79.65397,165216
"Eloy Alfaro",-2.17579,-79.85519,167784
"Cuenca",-2.90055,-79.00453,276964
"Ambato",-1.24908,-78.61675,154369
"Tutamandahostel",-0.19727,-78.4975,140000
"Tartu",58.38062,26.72509,101092
"Tallinn",59.43696,24.75353,394024
"Tanda",30.78847,31.00192,404901
"Ţalkhā",31.0539,31.37787,157737
"Sohag",26.55695,31.69478,209419
"Shibīn al Kawm",30.55258,31.00904,186345
"Qinā",26.16418,32.72671,235362
"Qalyūb",30.17922,31.2056,100495
"Mallawī",27.7314,30.84165,142504
"Kafr ash Shaykh",31.1143,30.94012,143970
"Kafr ad Dawwār",31.13379,30.12969,267370
"Jirjā",26.33826,31.89161,128250
"Idkū",31.3073,30.2981,105599
"Idfū",24.97916,32.87722,133000
"Ḩalwān",29.84144,31.30084,230000
"Disūq",31.13259,30.64784,102037
"Dikirnis",31.08898,31.59478,137542
"Damanhūr",31.03408,30.46823,227943
"Port Said",31.25654,32.28411,538378
"Bilqās",31.21452,31.35798,103596
"Bilbays",30.42039,31.56223,129211
"Banī Suwayf",29.07441,31.09785,189624
"Banhā",30.45906,31.17858,167029
"Zagazig",30.58768,31.502,285097
"Asyūţ",27.18096,31.18368,420585
"Aswan",24.09082,32.89942,241261
"Suez",29.97371,32.52627,488125
"Luxor",25.69893,32.6421,422407
"Cairo",30.06263,31.24967,7734614
"Al Minyā",28.10988,30.7503,227150
"Al Manşūrah",31.03637,31.38069,420195
"Al Maḩallah al Kubrá",30.97063,31.1669,431052
"Al Jīzah",30.00808,31.21093,2443203
"Ismailia",30.60427,32.27225,284813
"Alexandria",31.21564,29.95527,3811516
"Al Ḩawāmidīyah",29.9,31.25,106841
"Al Fayyūm",29.30995,30.8418,306393
"Arish",31.13159,33.79844,128855
"Abū Kabīr",30.72508,31.67148,100684
"Laâyoune / El Aaiún",27.1418,-13.18797,196331
"Asmara",15.33805,38.93184,563930
"Valencia",39.46975,-0.37739,814208
"Torrevieja",37.97872,-0.68222,101792
"Telde",27.99243,-15.41915,100015
"Sevilla",37.38283,-5.97317,703206
"Santa Cruz de Tenerife",28.46824,-16.25462,222417
"La Laguna",28.4853,-16.32014,150661
"Palma",39.56939,2.65024,401270
"Murcia",37.98704,-1.13004,436870
"Marbella",36.51543,-4.88583,134623
"Málaga",36.72016,-4.42034,568305
"Las Palmas de Gran Canaria",28.09973,-15.41343,381847
"Jerez de la Frontera",36.68645,-6.13606,207532
"Jaén",37.76922,-3.79028,116557
"Huelva",37.26638,-6.94004,148806
"Granada",37.18817,-3.60667,234325
"Elche",38.26218,-0.70107,230112
"Dos Hermanas",37.28287,-5.92088,122943
"Córdoba",37.89155,-4.77275,328428
"Castelló de la Plana",39.98567,-0.04935,180005
"Cartagena",37.60512,-0.98623,211996
"Cadiz",36.52978,-6.29465,126766
"Badajoz",38.87789,-6.97061,148334
"Almería",36.83814,-2.45974,188810
"Alicante",38.34517,-0.48149,334757
"Algeciras",36.13326,-5.45051,116209
"Albacete",38.99424,-1.85643,169716
"Zaragoza",41.65606,-0.87734,674317
"Gasteiz / Vitoria",42.84998,-2.67268,235661
"Villaverde",40.35,-3.7,126802
"Vigo",42.23282,-8.72264,297332
"Valladolid",41.65518,-4.72372,317864
"Torrejón de Ardoz",40.45535,-3.46973,118162
"Tetuán de las Victorias",40.46667,-3.71667,155000
"Terrassa",41.56667,2.01667,210941
"Tarragona",41.11667,1.25,140323
"Santander",43.46472,-3.80444,182700
"Santa Coloma de Gramenet",41.45152,2.2081,119717
"Donostia / San Sebastián",43.31283,-1.97499,185357
"Sant Andreu de Palomar",41.43541,2.18982,142598
"Salamanca",40.96882,-5.66388,155619
"Sabadell",41.54329,2.10942,206493
"Reus",41.15612,1.10687,107118
"Puente de Vallecas",40.39354,-3.662,244151
"Parla",40.23604,-3.76752,115611
"Pamplona",42.81687,-1.64323,198491
"Oviedo",43.36029,-5.84476,224005
"Ourense",42.33669,-7.86407,107742
"Móstoles",40.32234,-3.86496,206478
"Moratalaz",40.41667,-3.65,104923
"Mataró",41.54211,2.4445,121722
"Madrid",40.4165,-3.70256,3255944
"Logroño",42.46667,-2.45,152107
"Lleida",41.61674,0.62218,135919
"León",42.60003,-5.57032,134305
"Leganés",40.32718,-3.7635,186066
"A Coruña",43.37135,-8.396,246056
"L'Hospitalet de Llobregat",41.35967,2.10028,257038
"Hortaleza",40.47444,-3.6411,161661
"Gràcia",41.40237,2.15641,120087
"Gijón",43.53573,-5.66152,277554
"Getafe",40.30571,-3.73295,167164
"Fuenlabrada",40.28419,-3.79415,197836
"Ciudad Lineal",40.45455,-3.64808,228171
"Chamartín",40.46206,-3.6766,140000
"Burgos",42.35022,-3.67527,178966
"Bilbao",43.26271,-2.92528,354860
"Barcelona",41.38879,2.15899,1621537
"Badalona",41.45004,2.24741,219547
"Alcorcón",40.34582,-3.82487,167967
"Alcobendas",40.54746,-3.64197,107514
"Alcalá de Henares",40.48205,-3.35996,204574
"Nou Barris",41.44163,2.17727,164981
"Moncloa-Aravaca",40.43547,-3.7317,116531
"Eixample",41.38896,2.16179,262485
"Sarrià-Sant Gervasi",41.40104,2.1394,140000
"Horta-Guinardó",41.41849,2.1677,169920
"Sants-Montjuïc",41.37263,2.1546,177636
"Sant Martí",41.41814,2.19933,221029
"Ciutat Vella",41.38022,2.17319,111290
"Arganzuela",40.40021,-3.69618,148797
"San Blas",40.43893,-3.61537,157367
"Latina",40.38897,-3.74569,256644
"Usera",40.38866,-3.70035,141189
"Salamanca",40.42972,-3.67975,147707
